Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/requests/__version__.py first seen with mtime 1705168810.8238842
File /usr/lib/python3.10/lib-dynload/_ssl.cpython-310-x86_64-linux-gnu.so first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/urllib3/_version.py first seen with mtime 1705168810.6118867
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/auth/apps.py first seen with mtime 1705126167.0519469
File /usr/lib/python3.10/contextvars.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/safestring.py first seen with mtime 1705126167.4039412
File /usr/lib/python3.10/ast.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/subprocess.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/template/exceptions.py first seen with mtime 1705126167.3919413
File /usr/lib/python3.10/inspect.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/encodings/aliases.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/email/headerregistry.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/sql/constants.py first seen with mtime 1705126167.3759418
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/urllib3/util/ssltransport.py first seen with mtime 1705168810.6158867
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/urllib3/util/wait.py first seen with mtime 1705168810.6158867
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/apps/__init__.py first seen with mtime 1705126166.8359504
File /usr/lib/python3.10/asyncio/format_helpers.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/_compression.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/views/__init__.py first seen with mtime 1705126167.4039412
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/template/backends/__init__.py first seen with mtime 1705126167.3919413
File /usr/lib/python3.10/struct.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/options.py first seen with mtime 1705126167.3679419
File /usr/lib/python3.10/email/__init__.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/messages/__init__.py first seen with mtime 1705126167.2279441
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/templatetags/static.py first seen with mtime 1705126167.3959413
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/utils/__init__.py first seen with mtime 1705131231.3080118
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/asgiref/local.py first seen with mtime 1705126166.7799513
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sqlparse/tokens.py first seen with mtime 1705126166.7479517
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/cache/backends/base.py first seen with mtime 1705126167.3399422
File /usr/lib/python3.10/html/entities.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/paginator.py first seen with mtime 1705126167.3399422
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sqlparse/engine/__init__.py first seen with mtime 1705126166.7479517
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/backends/postgresql/__init__.py first seen with mtime 1705126167.359942
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/template/defaultfilters.py first seen with mtime 1705126167.3919413
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/template/loader.py first seen with mtime 1705126167.3919413
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/jinja2/lexer.py first seen with mtime 1705168902.758846
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/yaml/_yaml.cpython-310-x86_64-linux-gnu.so first seen with mtime 1705168823.527741
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/handlers/__init__.py first seen with mtime 1705126167.3439422
File /usr/lib/python3.10/asyncio/tasks.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/fields/json.py first seen with mtime 1705126167.3719418
File /usr/lib/python3.10/dataclasses.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sqlparse/keywords.py first seen with mtime 1705126166.7479517
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/template/response.py first seen with mtime 1705126167.3919413
File /usr/lib/python3.10/lib-dynload/_opcode.cpython-310-x86_64-linux-gnu.so first seen with mtime 1700493245.0
File /usr/lib/python3.10/asyncio/locks.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/management/commands/__init__.py first seen with mtime 1705126167.347942
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/validators.py first seen with mtime 1705126167.3399422
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/checks/caches.py first seen with mtime 1705126167.3439422
File /usr/lib/python3.10/os.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/asyncio/log.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/timesince.py first seen with mtime 1705126167.4039412
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/requests/cookies.py first seen with mtime 1705168810.8278842
File /usr/lib/python3.10/email/_header_value_parser.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/email/policy.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/yaml/reader.py first seen with mtime 1705168823.531741
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/urllib3/util/url.py first seen with mtime 1705168810.6158867
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/requests/compat.py first seen with mtime 1705168810.8278842
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/views/decorators/debug.py first seen with mtime 1705126167.407941
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/views/i18n.py first seen with mtime 1705126167.4039412
File /usr/lib/python3.10/importlib/_adapters.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/unittest/__init__.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/staticfiles/__init__.py first seen with mtime 1705126167.3359423
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/checks/database.py first seen with mtime 1705126167.3439422
File /usr/lib/python3.10/asyncio/base_events.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/backend/login/apps.py first seen with mtime 1705130735.2936976
File /usr/lib/python3.10/stat.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/unittest/runner.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/xml/dom/__init__.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/views/generic/dates.py first seen with mtime 1705126167.407941
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/checks/registry.py first seen with mtime 1705126167.3439422
File /usr/lib/python3.10/asyncio/__init__.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/email/encoders.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/utils/breadcrumbs.py first seen with mtime 1705131231.3080118
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/utils/encoders.py first seen with mtime 1705131231.3080118
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/urllib3/util/ssl_.py first seen with mtime 1705168810.6158867
File /usr/lib/python3.10/token.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/constraints.py first seen with mtime 1705126167.3679419
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/test/testcases.py first seen with mtime 1705126167.3959413
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/management/base.py first seen with mtime 1705126167.347942
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/utils/serializer_helpers.py first seen with mtime 1705131231.3120117
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/urllib3/util/response.py first seen with mtime 1705168810.6158867
File /usr/lib/python3.10/datetime.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/parsers.py first seen with mtime 1705131231.2640123
File /usr/lib/python3.10/decimal.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/warnings.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/xml/dom/xmlbuilder.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sqlparse/__init__.py first seen with mtime 1705126166.7439518
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/views/decorators/cache.py first seen with mtime 1705126167.4039412
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/functions/math.py first seen with mtime 1705126167.3719418
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/urllib3/connection.py first seen with mtime 1705168810.6118867
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/admin/utils.py first seen with mtime 1705126166.9119492
File /usr/lib/python3.10/posixpath.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/random.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/importlib/abc.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/logging/config.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/unittest/suite.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/admin/widgets.py first seen with mtime 1705126166.915949
File /usr/lib/python3.10/gzip.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/serializers/base.py first seen with mtime 1705126167.351942
File /usr/lib/python3.10/encodings/__init__.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/formats.py first seen with mtime 1705126167.3999412
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/reverse.py first seen with mtime 1705131231.2640123
File /usr/lib/python3.10/lib-dynload/_hashlib.cpython-310-x86_64-linux-gnu.so first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/jinja2/environment.py first seen with mtime 1705168902.758846
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/requests/__init__.py first seen with mtime 1705168810.8238842
File /usr/lib/python3.10/string.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/yaml/tokens.py first seen with mtime 1705168823.531741
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sqlparse/sql.py first seen with mtime 1705126166.7479517
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/query.py first seen with mtime 1705126167.3719418
File /usr/lib/python3.10/mimetypes.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/unittest/loader.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/functools.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/test/html.py first seen with mtime 1705126167.3959413
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/admin/templatetags/__init__.py first seen with mtime 1705126167.0159476
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/markupsafe/_speedups.cpython-310-x86_64-linux-gnu.so first seen with mtime 1705168892.3669634
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/urls/exceptions.py first seen with mtime 1705126167.3959413
File /usr/lib/python3.10/lib-dynload/termios.cpython-310-x86_64-linux-gnu.so first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/log.py first seen with mtime 1705126167.4039412
File /etc/python3.10/sitecustomize.py first seen with mtime 1648890259.0
File /usr/lib/python3.10/xml/__init__.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/wsgiref/util.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sqlparse/filters/reindent.py first seen with mtime 1705126166.7479517
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/__init__.py first seen with mtime 1705126167.3679419
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/requests/sessions.py first seen with mtime 1705168810.8278842
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/checks/urls.py first seen with mtime 1705126167.3439422
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/http/request.py first seen with mtime 1705126167.3879414
File /usr/lib/python3.10/asyncio/sslproto.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/pytz/tzfile.py first seen with mtime 1705131231.1560135
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/template/defaulttags.py first seen with mtime 1705126167.3919413
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/charset_normalizer/__init__.py first seen with mtime 1705168810.767885
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/template/loaders/app_directories.py first seen with mtime 1705126167.3919413
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/__init__.py first seen with mtime 1705126167.3959413
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/urllib3/_base_connection.py first seen with mtime 1705168810.6078868
File /usr/lib/python3.10/lib-dynload/_zoneinfo.cpython-310-x86_64-linux-gnu.so first seen with mtime 1700493245.0
File /usr/lib/python3.10/email/mime/__init__.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/email/generator.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/checks/async_checks.py first seen with mtime 1705126167.3439422
File /usr/lib/python3.10/email/utils.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/uu.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/messages/utils.py first seen with mtime 1705126167.2279441
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/utils/formatting.py first seen with mtime 1705131231.3080118
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/utils/representation.py first seen with mtime 1705131231.3120117
File /usr/lib/python3.10/_collections_abc.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/jinja2/compiler.py first seen with mtime 1705168902.758846
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/charset_normalizer/md__mypyc.cpython-310-x86_64-linux-gnu.so first seen with mtime 1705168810.767885
File /usr/lib/python3.10/lib-dynload/_lzma.cpython-310-x86_64-linux-gnu.so first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/termcolors.py first seen with mtime 1705126167.4039412
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/functions/__init__.py first seen with mtime 1705126167.3719418
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/template/backends/django.py first seen with mtime 1705126167.3919413
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sqlparse/filters/others.py first seen with mtime 1705126166.7479517
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/__init__.py first seen with mtime 1705126167.3399422
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/__init__.py first seen with mtime 1705126167.355942
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/admin/views/autocomplete.py first seen with mtime 1705126167.0159476
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sqlparse/lexer.py first seen with mtime 1705126166.7479517
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/checks/security/__init__.py first seen with mtime 1705126167.3439422
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/sql/datastructures.py first seen with mtime 1705126167.3759418
File /usr/lib/python3.10/email/charset.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/yaml/__init__.py first seen with mtime 1705168823.531741
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/asgiref/__init__.py first seen with mtime 1705126166.7799513
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/migrations/operations/base.py first seen with mtime 1705126167.3679419
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/template/loaders/cached.py first seen with mtime 1705126167.3919413
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/forms/fields.py first seen with mtime 1705126167.3759418
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/request.py first seen with mtime 1705131231.2640123
File /usr/lib/python3.10/graphlib.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/authtoken/__init__.py first seen with mtime 1705131231.2680123
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/staticfiles/utils.py first seen with mtime 1705126167.3399422
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/views/generic/edit.py first seen with mtime 1705126167.407941
File /usr/lib/python3.10/importlib/_abc.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/enum.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/wsgiref/__init__.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/migrations/operations/fields.py first seen with mtime 1705126167.3679419
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/yaml/representer.py first seen with mtime 1705168823.527741
File /usr/lib/python3.10/genericpath.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/fields/related_lookups.py first seen with mtime 1705126167.3719418
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/checks/security/sessions.py first seen with mtime 1705126167.3439422
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/urllib3/util/connection.py first seen with mtime 1705168810.6158867
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/jinja2/defaults.py first seen with mtime 1705168902.758846
File /usr/lib/python3.10/_markupbase.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/views/generic/list.py first seen with mtime 1705126167.407941
